player_id,age,country,game_level,session_duration,in_game_purchase,purchase_amount,last_login,device_type,retention_days
P5687,40.0,India,6,19.0,No,50.0,2026-01-17,Android,54
P5688,18.0,Canada,3,106.0,Yes,250.0,2026-03-17,PC,6
P5689,20.0,,18,69.0,No,100.0,2026-01-09,Android,14
P5690,25.0,,47,43.0,No,600.0,2026-02-23,Android,59
P5691,,UK,40,77.0,No,550.0,2026-01-05,Android,57
P5692,44.0,Canada,18,65.0,Yes,850.0,2026-03-04,PC,56
P5693,38.0,UK,23,111.0,Yes,250.0,2026-02-16,Console,37
P5694,37.0,Canada,35,19.0,Yes,450.0,2026-03-31,Console,58
P5695,29.0,,6,20.0,Yes,250.0,2026-04-19,Console,19
P5696,41.0,UK,26,51.0,No,200.0,2026-01-19,Android,32
P5697,25.0,,21,27.0,No,700.0,2026-04-09,iOS,20
P5698,39.0,,24,85.0,No,700.0,2026-03-07,iOS,21
P5699,33.0,India,15,76.0,Yes,550.0,2026-02-14,PC,15
P5700,32.0,Canada,27,86.0,Yes,400.0,2026-03-12,Console,17
P5701,31.0,India,32,116.0,No,600.0,2026-03-14,Android,44
P5702,33.0,USA,12,67.0,No,750.0,2026-03-27,PC,57
P5703,35.0,,5,10.0,Yes,50.0,2026-04-16,Android,45
P5704,28.0,Canada,7,16.0,Yes,800.0,2026-02-02,PC,52
P5705,41.0,,22,30.0,Yes,400.0,2026-04-28,Console,24
P5706,32.0,India,27,85.0,Yes,900.0,2026-03-21,Android,21
P5707,42.0,,15,29.0,No,250.0,2026-02-12,Console,48
P5708,33.0,,39,93.0,Yes,150.0,2026-03-29,Console,15
P5709,29.0,,45,100.0,No,700.0,2026-03-13,Android,11
P5710,29.0,India,35,105.0,No,850.0,2026-04-04,Console,37
P5711,18.0,USA,26,37.0,No,550.0,2026-01-26,PC,30
P5712,21.0,India,23,109.0,Yes,550.0,2026-02-14,PC,18
P5713,27.0,UK,13,94.0,No,950.0,2026-04-22,PC,56
P5714,17.0,,26,98.0,No,800.0,2026-02-04,Console,28
P5715,30.0,India,3,83.0,No,300.0,2026-04-19,Android,13
P5716,23.0,India,29,83.0,Yes,950.0,2026-03-22,Console,43
P5717,22.0,USA,2,117.0,No,200.0,2026-02-22,Console,10
P5718,34.0,UK,28,106.0,No,550.0,2026-04-12,PC,47
P5719,27.0,India,23,91.0,No,800.0,2026-01-10,Android,39
P5720,31.0,,36,45.0,Yes,50.0,2026-02-10,iOS,12
P5721,31.0,,49,86.0,Yes,150.0,2026-04-24,iOS,50
P5722,31.0,India,6,37.0,No,50.0,2026-01-17,Android,59
P5723,,,11,91.0,No,650.0,2026-03-12,Android,38
P5724,22.0,,38,45.0,Yes,650.0,2026-03-07,PC,41
P5725,33.0,UK,34,29.0,Yes,600.0,2026-01-11,Android,48
P5726,20.0,,17,96.0,Yes,800.0,2026-03-04,Android,40
P5727,17.0,,3,98.0,No,800.0,2026-04-24,Console,26
P5728,41.0,,44,113.0,Yes,850.0,2026-03-08,Console,44
P5729,19.0,UK,46,20.0,Yes,100.0,2026-02-15,iOS,19
P5730,27.0,UK,34,56.0,Yes,750.0,2026-01-20,PC,23
P5731,29.0,,22,91.0,Yes,900.0,2026-01-13,PC,48
P5732,28.0,India,29,55.0,No,250.0,2026-03-28,Android,36
P5733,43.0,Canada,29,102.0,Yes,250.0,2026-01-17,PC,27
P5734,37.0,USA,5,23.0,No,850.0,2026-04-03,iOS,52
P5735,30.0,Canada,10,75.0,Yes,400.0,2026-04-28,Console,16
P5736,32.0,Canada,10,21.0,No,850.0,2026-04-17,iOS,7
P5737,36.0,,9,67.0,No,250.0,2026-04-13,iOS,59
P5738,43.0,UK,21,81.0,No,400.0,2026-02-01,Android,13
P5739,36.0,,13,21.0,No,850.0,2026-04-09,Console,55
P5740,25.0,,10,88.0,Yes,750.0,2026-04-09,Android,12
P5741,17.0,USA,38,86.0,No,600.0,2026-04-08,iOS,27
P5742,36.0,,11,80.0,No,500.0,2026-03-26,iOS,33
P5743,24.0,India,4,27.0,No,350.0,2026-01-16,PC,31
P5744,24.0,USA,46,65.0,No,800.0,2026-01-23,PC,11
P5745,44.0,,31,40.0,No,400.0,2026-01-11,PC,17
P5746,35.0,,49,107.0,Yes,250.0,2026-01-14,PC,38
P5747,30.0,,34,95.0,No,,2026-03-08,iOS,2
P5748,26.0,,42,29.0,No,,2026-03-12,PC,3
P5749,16.0,,35,90.0,No,600.0,2026-04-14,Console,34
P5750,23.0,Canada,39,22.0,No,300.0,2026-02-14,iOS,50
P5751,38.0,India,39,88.0,No,450.0,2026-04-25,iOS,32
P5752,17.0,Canada,33,32.0,Yes,850.0,2026-03-16,Console,24
P5753,38.0,,8,57.0,Yes,250.0,2026-02-02,Android,24
P5754,44.0,UK,32,40.0,Yes,600.0,2026-03-24,PC,13
P5755,39.0,Canada,33,83.0,No,200.0,2026-02-14,iOS,22
P5756,44.0,,8,117.0,No,700.0,2026-02-23,Console,19
P5757,29.0,,46,19.0,Yes,550.0,2026-04-23,Android,53
P5758,17.0,India,14,68.0,No,500.0,2026-04-15,Android,30
P5759,33.0,,34,76.0,Yes,350.0,2026-02-20,Console,39
P5760,32.0,USA,8,69.0,No,200.0,2026-04-25,iOS,21
P5761,22.0,Canada,42,98.0,No,350.0,2026-03-28,iOS,48
P5762,40.0,Canada,7,118.0,No,200.0,2026-01-23,PC,23
P5763,31.0,Canada,13,13.0,Yes,450.0,2026-01-29,PC,16
P5764,22.0,,21,44.0,Yes,700.0,2026-01-06,Console,42
P5765,21.0,India,47,105.0,Yes,250.0,2026-02-08,Console,7
P5766,44.0,,32,72.0,Yes,850.0,2026-01-05,iOS,20
P5767,21.0,,11,86.0,Yes,100.0,2026-04-06,iOS,48
P5768,17.0,,14,40.0,Yes,400.0,2026-02-09,Console,42
P5769,,UK,11,79.0,No,450.0,2026-03-31,Console,14
P5770,18.0,India,2,82.0,Yes,300.0,2026-03-19,Android,26
P5771,39.0,Canada,34,74.0,Yes,900.0,2026-03-23,Android,22
P5772,19.0,USA,44,18.0,Yes,50.0,2026-01-21,Android,41
P5773,,Canada,47,107.0,Yes,350.0,2026-02-28,Android,36
P5774,29.0,,17,29.0,No,300.0,2026-03-30,Android,26
P5775,19.0,India,14,48.0,Yes,200.0,2026-01-20,Console,12
P5776,27.0,India,25,50.0,Yes,150.0,2026-01-24,PC,49
P5777,22.0,India,48,80.0,Yes,500.0,2026-01-03,Console,31
P5778,22.0,UK,27,54.0,Yes,450.0,2026-03-27,Android,40
P5779,19.0,Canada,8,90.0,No,,2026-03-13,Console,4
P5780,42.0,UK,17,81.0,No,150.0,2026-04-20,iOS,40
P5781,23.0,,5,49.0,No,250.0,2026-02-26,Console,27
P5782,,USA,12,102.0,Yes,850.0,2026-04-20,Console,9
P5783,18.0,,38,12.0,Yes,600.0,2026-04-03,PC,12
P5784,17.0,,18,107.0,Yes,600.0,2026-03-12,Android,29
P5785,16.0,UK,26,22.0,No,,2026-03-11,Android,28
P5786,22.0,UK,31,22.0,No,150.0,2026-03-11,Console,16
P5787,37.0,,37,61.0,Yes,150.0,2026-03-17,Console,8
P5788,23.0,,6,109.0,Yes,850.0,2026-03-04,Android,47
P5789,16.0,India,41,92.0,Yes,850.0,2026-03-27,iOS,49
P5790,28.0,,15,37.0,No,850.0,2026-02-16,Android,13
P5791,28.0,Canada,42,31.0,Yes,700.0,2026-03-31,iOS,14
P5792,18.0,,49,119.0,No,850.0,2026-03-30,Console,15
P5793,44.0,,26,93.0,No,700.0,2026-01-19,Console,9
P5794,20.0,India,12,39.0,No,800.0,2026-04-10,iOS,53
P5795,25.0,,41,104.0,No,200.0,2026-04-09,Android,56
P5796,17.0,UK,47,113.0,Yes,500.0,2026-01-13,Console,44
P5797,22.0,USA,14,79.0,No,750.0,2026-03-30,Android,32
P5798,17.0,UK,1,85.0,Yes,950.0,2026-04-22,Console,22
P5799,28.0,USA,17,69.0,No,50.0,2026-02-14,PC,55
P5800,42.0,,33,31.0,Yes,800.0,2026-02-01,PC,51
P5801,27.0,Canada,29,16.0,No,,2026-01-30,PC,25
P5802,27.0,,45,84.0,No,850.0,2026-03-26,iOS,41
P5803,16.0,India,31,108.0,No,800.0,2026-02-11,Android,26
P5804,27.0,,8,24.0,Yes,850.0,2026-04-19,PC,45
P5805,43.0,USA,30,34.0,No,900.0,2026-04-14,iOS,29
P5806,33.0,UK,13,37.0,No,200.0,2026-04-18,PC,18
P5807,41.0,Canada,16,101.0,No,600.0,2026-03-13,Console,36
P5808,20.0,,2,14.0,No,250.0,2026-04-15,PC,20
P5809,30.0,,45,45.0,Yes,600.0,2026-02-11,Android,33
P5810,16.0,UK,18,41.0,Yes,850.0,2026-01-07,Android,20
P5811,22.0,Canada,35,103.0,Yes,150.0,2026-01-03,iOS,3
P5812,31.0,,45,54.0,Yes,400.0,2026-02-06,Android,59
P5813,37.0,,19,69.0,No,100.0,2026-01-03,PC,43
P5814,16.0,,13,49.0,No,350.0,2026-01-18,Console,34
P5815,24.0,,4,26.0,No,600.0,2026-04-25,Console,6
P5816,42.0,USA,19,110.0,Yes,500.0,2026-02-11,iOS,31
P5817,30.0,USA,25,119.0,No,450.0,2026-01-09,Console,35
P5818,20.0,India,38,103.0,Yes,500.0,2026-02-26,iOS,32
P5819,42.0,UK,31,24.0,Yes,100.0,2026-01-24,iOS,42
P5820,16.0,Canada,36,112.0,Yes,650.0,2026-01-07,iOS,57
P5821,16.0,,4,59.0,No,650.0,2026-04-07,Android,9
P5822,40.0,,39,45.0,No,900.0,2026-03-30,PC,46
P5823,27.0,India,7,22.0,No,150.0,2026-02-11,Android,48
P5824,38.0,,16,111.0,Yes,,2026-04-08,Console,27
P5825,29.0,UK,48,76.0,No,50.0,2026-04-12,Android,24
P5826,42.0,India,5,38.0,No,250.0,2026-02-27,iOS,56
P5827,16.0,UK,47,68.0,Yes,600.0,2026-03-26,Android,50
P5828,21.0,India,23,61.0,No,650.0,2026-04-12,Android,59
P5829,17.0,,36,105.0,No,,2026-02-25,Console,22
P5830,22.0,India,32,44.0,Yes,350.0,2026-04-14,PC,30
P5831,37.0,USA,24,38.0,Yes,850.0,2026-02-27,iOS,36
P5832,28.0,Canada,25,72.0,No,650.0,2026-01-18,Android,26
P5833,38.0,,45,22.0,Yes,50.0,2026-02-08,Console,50
P5834,44.0,,28,31.0,No,550.0,2026-02-19,Console,2
P5835,37.0,Canada,19,56.0,No,,2026-02-02,iOS,42
P5836,41.0,,7,36.0,Yes,700.0,2026-01-28,Console,44
P5837,36.0,Canada,44,15.0,Yes,500.0,2026-02-25,PC,7
P5838,43.0,USA,41,50.0,Yes,850.0,2026-01-25,Console,27
P5839,21.0,Canada,17,18.0,Yes,800.0,2026-01-14,Android,16
P5840,35.0,India,2,76.0,No,100.0,2026-02-24,PC,49
P5841,21.0,Canada,16,52.0,Yes,700.0,2026-03-25,PC,46
P5842,,,39,110.0,Yes,600.0,2026-04-13,Console,56
P5843,31.0,,18,21.0,Yes,100.0,2026-03-25,iOS,29
P5844,23.0,,39,93.0,Yes,600.0,2026-01-07,iOS,21
P5845,44.0,UK,1,41.0,No,400.0,2026-01-04,iOS,26
P5846,35.0,Canada,3,112.0,Yes,450.0,2026-04-05,Android,56
P5847,27.0,,21,100.0,Yes,,2026-01-30,Console,18
P5848,35.0,Canada,30,95.0,No,50.0,2026-03-03,iOS,1
P5849,33.0,,11,40.0,Yes,650.0,2026-02-26,Android,2
P5850,35.0,Canada,22,56.0,No,200.0,2026-02-06,PC,14
P5851,33.0,,47,13.0,No,450.0,2026-02-24,iOS,38
P5852,39.0,Canada,25,69.0,No,900.0,2026-04-30,PC,15
P5853,39.0,,3,98.0,No,350.0,2026-03-26,iOS,36
P5854,36.0,,30,111.0,Yes,600.0,2026-03-06,Console,24
P5855,31.0,UK,24,98.0,No,400.0,2026-02-21,PC,25
P5856,37.0,,45,11.0,Yes,850.0,2026-01-03,Console,9
P5857,37.0,India,36,32.0,No,150.0,2026-03-18,Android,15
P5858,44.0,,23,106.0,No,350.0,2026-01-07,PC,37
P5859,24.0,,8,42.0,Yes,200.0,2026-03-11,Android,6
P5860,24.0,USA,4,92.0,Yes,250.0,2026-03-11,iOS,43
P5861,18.0,Canada,39,102.0,No,950.0,2026-02-03,iOS,45
P5862,22.0,USA,43,50.0,Yes,200.0,2026-04-06,iOS,12
P5863,36.0,Canada,31,28.0,No,,2026-01-16,Android,27
P5864,34.0,UK,29,49.0,Yes,900.0,2026-04-12,iOS,7
P5865,34.0,,36,90.0,No,150.0,2026-01-08,Console,28
P5866,32.0,India,13,110.0,Yes,,2026-01-21,Android,52
P5867,28.0,,41,28.0,Yes,900.0,2026-01-11,Android,12
P5868,32.0,Canada,9,14.0,No,150.0,2026-02-19,PC,42
P5869,42.0,India,21,65.0,No,650.0,2026-03-28,iOS,35
P5870,28.0,,3,50.0,No,650.0,2026-01-06,PC,2
P5871,34.0,India,25,33.0,Yes,400.0,2026-04-20,Android,26
P5872,35.0,Canada,25,49.0,Yes,900.0,2026-01-15,PC,20
P5873,38.0,UK,12,49.0,No,500.0,2026-01-11,Console,25
P5874,29.0,UK,29,11.0,Yes,750.0,2026-01-27,iOS,21
P5875,36.0,,11,116.0,No,900.0,2026-03-20,Android,1
P5876,44.0,USA,11,51.0,Yes,150.0,2026-02-14,PC,28
P5877,18.0,Canada,49,54.0,Yes,400.0,2026-02-07,iOS,53
P5878,27.0,,26,65.0,Yes,800.0,2026-01-04,Console,38
P5879,41.0,,14,91.0,No,700.0,2026-03-19,iOS,13
P5880,37.0,UK,16,82.0,Yes,350.0,2026-02-14,PC,30
P5881,22.0,India,10,59.0,Yes,600.0,2026-01-10,Console,10
P5882,32.0,Canada,31,13.0,Yes,,2026-02-23,Android,45
P5883,26.0,India,31,94.0,Yes,50.0,2026-01-29,Console,22
P5884,37.0,,36,81.0,No,450.0,2026-01-12,iOS,29
P5885,28.0,,10,105.0,Yes,600.0,2026-02-25,Android,5
P5886,16.0,Canada,26,23.0,Yes,500.0,2026-02-09,iOS,8
P5887,32.0,USA,20,96.0,Yes,650.0,2026-03-25,Android,53
P5888,38.0,,44,102.0,Yes,750.0,2026-02-06,Console,11
P5889,16.0,UK,9,108.0,No,250.0,2026-03-07,Android,26
P5890,25.0,USA,15,47.0,Yes,50.0,2026-01-20,iOS,19
P5891,23.0,,9,78.0,Yes,200.0,2026-01-12,PC,19
P5892,26.0,,7,87.0,Yes,900.0,2026-02-07,PC,30
P5893,31.0,UK,26,46.0,Yes,300.0,2026-01-30,PC,36
P5894,29.0,,24,47.0,No,800.0,2026-02-16,Android,42
P5895,39.0,USA,12,60.0,Yes,200.0,2026-03-23,PC,56
P5896,31.0,Canada,20,94.0,Yes,550.0,2026-04-24,PC,9
P5897,40.0,,14,11.0,No,900.0,2026-03-15,iOS,7
P5898,43.0,India,22,37.0,Yes,850.0,2026-03-12,Console,18
P5899,40.0,Canada,16,101.0,No,550.0,2026-02-11,Android,9
P5900,32.0,Canada,29,39.0,Yes,100.0,2026-01-05,PC,6
P5901,36.0,USA,32,117.0,Yes,150.0,2026-02-17,iOS,6
P5902,20.0,USA,19,74.0,Yes,700.0,2026-04-03,Android,45
P5903,31.0,UK,35,107.0,Yes,700.0,2026-04-25,iOS,22
P5904,37.0,UK,43,53.0,Yes,500.0,2026-04-09,Console,17
P5905,38.0,India,32,81.0,Yes,50.0,2026-04-13,PC,15
P5906,32.0,Canada,20,30.0,Yes,850.0,2026-02-20,Android,9
P5907,22.0,India,40,91.0,Yes,100.0,2026-01-12,Android,6
P5908,23.0,India,20,109.0,Yes,850.0,2026-01-10,PC,23
P5909,20.0,USA,8,18.0,Yes,650.0,2026-02-06,iOS,17
P5910,19.0,India,35,118.0,Yes,250.0,2026-03-07,Console,32
P5911,26.0,India,42,29.0,Yes,50.0,2026-03-08,Android,32
P5912,39.0,,13,25.0,No,,2026-01-14,Android,37
P5913,43.0,UK,41,75.0,Yes,350.0,2026-02-16,Console,3
P5914,42.0,UK,6,15.0,No,450.0,2026-01-20,Android,57
P5915,25.0,Canada,47,113.0,No,950.0,2026-04-19,Console,16
P5916,39.0,UK,16,109.0,Yes,850.0,2026-04-23,PC,2
P5917,,,5,44.0,No,950.0,2026-02-21,Console,52
P5918,25.0,Canada,45,75.0,Yes,500.0,2026-03-09,Console,3
P5919,33.0,,34,85.0,Yes,850.0,2026-04-25,iOS,41
P5920,23.0,UK,6,113.0,No,750.0,2026-01-26,Console,51
P5921,41.0,,33,38.0,No,200.0,2026-02-16,PC,14
P5922,16.0,UK,15,95.0,No,300.0,2026-03-20,Android,14
P5923,26.0,UK,15,79.0,Yes,50.0,2026-03-14,iOS,30
P5924,18.0,,14,102.0,No,500.0,2026-01-03,Console,49
P5925,18.0,India,39,37.0,No,600.0,2026-01-02,iOS,40
P5926,32.0,India,5,80.0,No,950.0,2026-04-13,PC,49
P5927,29.0,India,26,82.0,Yes,750.0,2026-02-10,PC,27
P5928,33.0,,48,41.0,Yes,650.0,2026-04-28,Android,17
P5929,27.0,India,17,67.0,No,300.0,2026-01-30,PC,39
P5930,33.0,UK,43,28.0,No,300.0,2026-02-06,PC,9
P5931,31.0,USA,47,101.0,No,550.0,2026-03-22,Console,36
P5932,20.0,,16,37.0,No,550.0,2026-01-03,PC,10
P5933,30.0,USA,35,61.0,No,950.0,2026-01-09,PC,29
P5934,38.0,,38,93.0,No,,2026-01-08,PC,4
P5935,26.0,USA,23,,No,250.0,2026-01-09,Android,21
P5936,33.0,Canada,13,42.0,Yes,350.0,2026-04-30,Console,37
P5937,19.0,India,33,52.0,No,600.0,2026-01-17,Console,2
P5938,31.0,,29,104.0,No,200.0,2026-01-24,iOS,15
P5939,40.0,UK,46,117.0,Yes,450.0,2026-03-13,PC,28
P5940,37.0,India,34,22.0,No,650.0,2026-04-27,iOS,25
P5941,40.0,India,34,45.0,Yes,400.0,2026-01-14,iOS,26
P5942,43.0,USA,27,43.0,No,800.0,2026-02-23,PC,57
P5943,,Canada,15,67.0,Yes,100.0,2026-03-21,Console,9
P5944,42.0,India,9,32.0,No,550.0,2026-01-18,PC,30
P5945,41.0,,26,73.0,No,550.0,2026-04-23,iOS,9
P5946,39.0,,3,118.0,Yes,500.0,2026-03-29,Android,1
P5947,38.0,India,36,14.0,Yes,150.0,2026-02-08,iOS,56
P5948,37.0,USA,47,76.0,Yes,350.0,2026-04-26,Console,56
P5949,24.0,USA,5,46.0,No,450.0,2026-02-16,Android,12
P5950,29.0,UK,20,,No,650.0,2026-01-27,iOS,45
P5951,37.0,,20,49.0,No,,2026-04-02,PC,52
P5952,35.0,,5,39.0,No,550.0,2026-03-12,Console,13
P5953,35.0,,10,44.0,No,200.0,2026-04-08,Android,14
P5954,25.0,Canada,16,81.0,Yes,650.0,2026-04-01,Console,10
P5955,27.0,USA,25,113.0,No,150.0,2026-02-03,iOS,17
P5956,19.0,UK,44,62.0,Yes,800.0,2026-04-13,Console,17
P5957,,,25,117.0,Yes,600.0,2026-01-19,Android,31
P5958,38.0,,30,95.0,No,100.0,2026-01-06,PC,46
P5959,26.0,,14,39.0,No,500.0,2026-01-30,Android,49
P5960,25.0,,22,37.0,Yes,500.0,2026-04-02,Console,51
P5961,31.0,India,43,93.0,No,200.0,2026-01-12,PC,26
P5962,18.0,Canada,28,11.0,Yes,250.0,2026-01-15,PC,35
P5963,29.0,UK,30,66.0,No,150.0,2026-04-19,Console,36
P5964,39.0,Canada,19,98.0,Yes,450.0,2026-02-08,Android,11
P5965,44.0,India,38,69.0,No,450.0,2026-04-13,PC,16
P5966,23.0,UK,42,14.0,No,550.0,2026-03-05,PC,29
P5967,35.0,UK,20,28.0,No,850.0,2026-03-05,Console,45
P5968,34.0,USA,35,119.0,Yes,700.0,2026-01-15,PC,18
P5969,33.0,Canada,22,69.0,No,850.0,2026-02-27,Android,11
P5970,33.0,Canada,15,54.0,Yes,100.0,2026-04-10,PC,11
P5971,26.0,USA,11,21.0,No,100.0,2026-03-08,iOS,9
P5972,19.0,,34,113.0,No,,2026-01-01,PC,58
P5973,24.0,India,24,31.0,Yes,800.0,2026-01-07,iOS,25
P5974,31.0,Canada,6,87.0,Yes,450.0,2026-01-09,Android,58
P5975,19.0,USA,17,118.0,Yes,250.0,2026-01-01,iOS,55
P5976,36.0,UK,28,39.0,No,500.0,2026-01-05,PC,32
P5977,30.0,,31,12.0,No,650.0,2026-02-16,PC,34
P5978,21.0,USA,36,83.0,No,800.0,2026-04-10,Console,3
P5979,42.0,,9,74.0,No,300.0,2026-01-10,Console,14
P5980,23.0,,10,24.0,No,150.0,2026-01-02,PC,48
P5981,17.0,India,21,39.0,No,500.0,2026-01-23,PC,40
P5982,29.0,,34,56.0,No,900.0,2026-04-13,PC,25
P5983,30.0,,31,111.0,Yes,400.0,2026-04-03,PC,16
P5984,32.0,,29,51.0,No,350.0,2026-02-25,Android,36
P5985,28.0,UK,43,116.0,Yes,950.0,2026-01-19,PC,9
P5986,17.0,UK,43,12.0,No,150.0,2026-02-07,iOS,4
P5987,26.0,UK,11,70.0,Yes,750.0,2026-02-16,Console,45
P5988,23.0,UK,33,56.0,Yes,250.0,2026-03-25,iOS,2
P5989,42.0,USA,46,36.0,Yes,250.0,2026-03-17,iOS,55
P5990,21.0,UK,1,24.0,No,900.0,2026-03-16,Android,25
P5991,23.0,UK,21,111.0,Yes,50.0,2026-04-09,iOS,50
P5992,27.0,USA,23,97.0,Yes,500.0,2026-02-21,iOS,56
P5993,32.0,UK,9,85.0,Yes,850.0,2026-02-18,iOS,22
P5994,19.0,,1,77.0,Yes,400.0,2026-03-12,Console,57
P5995,27.0,,21,38.0,No,750.0,2026-01-23,Android,5
P5996,18.0,Canada,22,73.0,No,500.0,2026-04-29,iOS,49
P5997,16.0,,4,77.0,No,650.0,2026-02-19,iOS,21
P5998,30.0,India,1,22.0,No,350.0,2026-01-17,Android,10
P5999,23.0,India,10,83.0,Yes,600.0,2026-02-17,PC,23
P6000,23.0,India,15,42.0,No,450.0,2026-01-02,iOS,27
P6001,20.0,USA,36,64.0,Yes,550.0,2026-03-10,Console,30
P6002,25.0,,29,37.0,No,100.0,2026-03-03,Console,55
P6003,36.0,India,46,90.0,Yes,50.0,2026-03-26,PC,4
P6004,38.0,Canada,5,87.0,Yes,500.0,2026-01-13,iOS,58
P6005,36.0,USA,29,118.0,Yes,850.0,2026-03-02,Android,6
P6006,,Canada,47,33.0,Yes,150.0,2026-01-11,PC,54
P6007,18.0,,47,102.0,No,350.0,2026-03-29,Console,59
P6008,27.0,UK,27,117.0,No,500.0,2026-04-07,Console,26
P6009,37.0,Canada,25,74.0,Yes,700.0,2026-01-27,Android,10
P6010,27.0,UK,16,48.0,Yes,50.0,2026-04-29,PC,49
P6011,27.0,USA,16,99.0,No,900.0,2026-02-04,Android,5
P6012,16.0,Canada,36,23.0,No,700.0,2026-01-18,PC,39
P6013,23.0,Canada,25,40.0,No,600.0,2026-03-26,PC,37
P6014,38.0,,41,28.0,Yes,50.0,2026-03-09,PC,40
P6015,22.0,USA,1,61.0,Yes,100.0,2026-03-02,iOS,1
P6016,21.0,USA,5,86.0,Yes,650.0,2026-02-10,Console,57
P6017,18.0,India,41,99.0,Yes,950.0,2026-04-06,Console,34
P6018,32.0,,20,75.0,No,600.0,2026-02-12,Console,48
P6019,17.0,Canada,5,57.0,Yes,750.0,2026-02-18,PC,8
P6020,42.0,Canada,36,75.0,No,550.0,2026-01-11,PC,21
P6021,20.0,USA,29,85.0,Yes,,2026-03-08,iOS,31
P6022,26.0,USA,48,97.0,No,250.0,2026-02-20,Console,58
P6023,26.0,,34,90.0,Yes,600.0,2026-02-21,Console,47
P6024,35.0,USA,48,,No,50.0,2026-04-29,iOS,23
P6025,42.0,UK,18,47.0,No,850.0,2026-03-26,Console,11
P6026,22.0,UK,2,69.0,Yes,800.0,2026-02-12,Android,16
P6027,36.0,,16,63.0,No,900.0,2026-02-27,Android,27
P6028,36.0,UK,29,77.0,No,700.0,2026-03-19,iOS,7
P6029,,UK,33,10.0,No,350.0,2026-03-11,Console,49
P6030,18.0,,16,102.0,Yes,400.0,2026-04-25,iOS,24
P6031,35.0,Canada,35,25.0,Yes,350.0,2026-04-27,iOS,32
P6032,42.0,UK,47,37.0,Yes,350.0,2026-01-29,iOS,35
P6033,25.0,,43,114.0,Yes,500.0,2026-01-31,Console,31
P6034,17.0,USA,42,12.0,No,850.0,2026-04-21,iOS,47
P6035,27.0,UK,17,81.0,No,800.0,2026-01-28,Console,29
P6036,39.0,,4,72.0,Yes,250.0,2026-04-17,Android,4
P6037,31.0,,49,93.0,No,50.0,2026-02-19,iOS,35
P6038,36.0,USA,4,51.0,Yes,,2026-02-05,iOS,11
P6039,36.0,,25,84.0,Yes,450.0,2026-04-02,Console,34
P6040,24.0,UK,33,20.0,No,350.0,2026-01-19,Android,39
P6041,35.0,Canada,14,58.0,Yes,750.0,2026-03-08,Console,58
P6042,26.0,USA,24,76.0,No,650.0,2026-01-12,PC,15
P6043,29.0,USA,11,69.0,Yes,750.0,2026-04-10,Console,14
P6044,35.0,Canada,25,100.0,Yes,650.0,2026-03-29,Android,21
P6045,24.0,USA,28,81.0,Yes,300.0,2026-03-17,Android,7
P6046,28.0,UK,7,112.0,No,850.0,2026-01-24,iOS,17
P6047,27.0,USA,49,59.0,Yes,950.0,2026-03-06,Console,42
P6048,19.0,UK,36,104.0,No,400.0,2026-04-02,Console,18
P6049,20.0,Canada,10,85.0,Yes,150.0,2026-03-21,PC,14
P6050,38.0,India,49,106.0,Yes,750.0,2026-01-21,Android,38
P6051,16.0,Canada,36,91.0,No,500.0,2026-04-04,Console,29
P6052,36.0,UK,31,86.0,No,400.0,2026-04-08,PC,54
P6053,31.0,,19,13.0,No,800.0,2026-01-26,Console,51
P6054,18.0,Canada,18,99.0,No,500.0,2026-04-28,Android,10
P6055,28.0,,49,36.0,No,950.0,2026-02-04,iOS,17
P6056,24.0,,6,98.0,No,100.0,2026-04-05,Console,32
P6057,17.0,UK,28,18.0,Yes,500.0,2026-03-21,Android,51
P6058,39.0,UK,7,96.0,No,350.0,2026-02-27,Android,20
P6059,17.0,India,38,89.0,Yes,450.0,2026-02-11,Android,17
P6060,29.0,,12,60.0,Yes,250.0,2026-01-29,PC,46
P6061,20.0,USA,41,88.0,Yes,800.0,2026-01-29,PC,7
P6062,31.0,Canada,34,25.0,No,250.0,2026-01-09,iOS,51
P6063,26.0,UK,25,73.0,Yes,300.0,2026-03-19,Console,56
P6064,36.0,Canada,17,29.0,Yes,600.0,2026-03-13,PC,39
P6065,34.0,,33,62.0,Yes,250.0,2026-01-02,PC,44
P6066,38.0,,23,119.0,No,100.0,2026-03-16,PC,30
P6067,43.0,,9,57.0,Yes,600.0,2026-01-02,Console,38
P6068,25.0,USA,6,115.0,No,450.0,2026-04-21,iOS,40
P6069,39.0,India,2,30.0,Yes,150.0,2026-01-18,iOS,41
P6070,18.0,Canada,38,77.0,No,200.0,2026-03-10,iOS,50
P6071,40.0,USA,9,72.0,No,900.0,2026-02-26,Console,10
P6072,42.0,India,3,44.0,Yes,850.0,2026-03-12,Console,32
P6073,40.0,Canada,16,29.0,Yes,300.0,2026-01-23,iOS,57
P6074,20.0,USA,25,64.0,No,,2026-01-19,Android,26
P6075,,UK,24,81.0,No,800.0,2026-01-19,Console,53
P6076,34.0,Canada,47,99.0,No,950.0,2026-02-27,Console,48
P6077,37.0,USA,29,56.0,Yes,950.0,2026-04-22,iOS,17
P6078,42.0,,44,84.0,Yes,850.0,2026-03-24,iOS,1
P6079,30.0,India,40,26.0,Yes,200.0,2026-02-18,Android,39
P6080,29.0,USA,26,107.0,Yes,250.0,2026-02-14,Android,54
